ID_chick;Date;ID_fIle;Chick_age_days;Chick_age_category;Chick_hierarchy;Category;Behaviour;Row_event_start;Row_event_end;Number_rows_events;event
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_shaking;518026;518073;47;116
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;518074;518303;229;117
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_shaking;518304;518380;76;118
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_upward;518381;520341;1960;119
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_shaking;520342;520385;43;120
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_upward;520386;520686;300;121
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;520687;522990;2303;122
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_upward;522991;523398;407;123
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Resting;R;523399;525297;1898;124
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;525298;525566;268;125
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Resting;R;525567;532236;6669;126
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;532237;532758;521;127
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_upward;532759;533530;771;128
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;533531;534664;1133;129
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_upward;534665;537494;2829;130
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;537495;538117;622;131
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Resting;R;538118;540921;2803;132
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_upward;540922;541376;454;133
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_shaking;402630;402699;69;1
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_downward;402700;402774;74;2
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Begging;B_consp;402775;405490;2715;3
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Eating;E_long;405491;405918;427;4
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_upward;405919;405966;47;5
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Eating;E_long;405967;406058;91;6
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Begging;B_consp;406059;408395;2336;7
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Eating;E_long;408396;409526;1130;8
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_upward;409527;409917;390;9
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_downward;409918;410148;230;10
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_upward;410149;410847;698;11
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_downward;410848;410995;147;12
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Begging;B_consp;410996;411542;546;13
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Begging;B_pause;411543;411591;48;14
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Begging;B_consp;411592;415119;3527;15
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Eating;E_long;415120;415908;788;16
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_downward;415909;415961;52;17
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Begging;B_consp;415962;417164;1202;18
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Begging;B_pause;417165;417191;26;19
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Begging;B_consp;417192;418768;1576;20
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Eating;E_long;418769;419442;673;21
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Begging;B_consp;419443;419855;412;22
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Begging;B_pause;419856;419910;54;23
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Begging;B_consp;419911;424729;4818;24
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Eating;E_long;424730;426224;1494;25
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Begging;B_consp;426225;426802;577;26
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_upward;426803;426920;117;27
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_downward;426921;427202;281;28
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_upward;427203;427775;572;29
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_shaking;427776;427844;68;30
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_upward;427845;428420;575;31
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_shaking;428421;428508;87;32
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_upward;428509;429229;720;33
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_downward;429230;429414;184;34
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_upward;429415;429478;63;35
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_shaking;429479;429549;70;36
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_upward;429550;429623;73;37
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_shaking;429624;429680;56;38
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_upward;429681;429806;125;39
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_downward;429807;429941;134;40
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_shaking;429942;430007;65;41
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_upward;430008;430651;643;42
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_shaking;430652;430724;72;43
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_upward;430725;430803;78;44
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_shaking;430804;430883;79;45
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_downward;430884;431872;988;46
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_upward;431873;431965;92;47
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_downward;431966;432168;202;48
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_shaking;432169;432213;44;49
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_upward;432214;433262;1048;50
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_shaking;433263;433307;44;51
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_upward;433308;433630;322;52
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_shaking;433631;433692;61;53
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_downward;433693;433796;103;54
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_shaking;433797;433868;71;55
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_downward;433869;434091;222;56
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_shaking;434092;434151;59;57
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_downward;434152;434488;336;58
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_shaking;434489;434551;62;59
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_downward;434552;435027;475;60
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_shaking;435028;435099;71;61
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_downward;435100;435254;154;62
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_upward;435255;435433;178;63
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_downward;435434;435675;241;64
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_shaking;435676;435741;65;65
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_upward;435742;436012;270;66
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_shaking;436013;436125;112;67
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_upward;436126;436579;453;68
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_shaking;436580;436646;66;69
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Resting;R;436647;437584;937;70
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_downward;437585;437656;71;71
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Resting;R;437657;438232;575;72
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_shaking;438233;438325;92;73
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Resting;R;438326;440014;1688;74
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_shaking;440015;440098;83;75
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Resting;R;440099;445585;5486;76
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_shaking;445586;445667;81;77
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Resting;R;445668;452466;6798;78
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_downward;452467;452531;64;79
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_shaking;452532;452579;47;80
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_downward;452580;452994;414;81
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_shaking;452995;453045;50;82
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Resting;R;453046;455994;2948;83
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_upward;455995;456706;711;84
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_shaking;456707;456756;49;85
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_upward;456757;457435;678;86
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_shaking;457436;457505;69;87
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_upward;457506;457628;122;88
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_downward;457629;457825;196;89
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_upward;457826;458450;624;90
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_downward;458451;458857;406;91
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_shaking;458858;458929;71;92
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_downward;458930;459707;777;93
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_shaking;459708;459769;61;94
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_downward;459770;461071;1301;95
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_shaking;461072;461102;30;96
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_downward;461103;463051;1948;97
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_shaking;463052;463121;69;98
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_downward;463122;464526;1404;99
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_shaking;464527;464592;65;100
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_downward;464593;465190;597;101
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Resting;R;465191;466169;978;102
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_downward;466170;466868;698;103
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_shaking;466869;466940;71;104
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_downward;466941;467046;105;105
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_upward;467047;467181;134;106
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_downward;467182;467306;124;107
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Resting;R;467307;467884;577;108
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_downward;467885;469109;1224;109
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_upward;469110;469660;550;110
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_shaking;469661;469731;70;111
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Active_Others;A_downward;469732;470163;431;112
N8_PA_2022;21/11/2022;Nido8_axy30_pichonA_21112022_S1;16;C;A;Resting;R;470164;471202;1038;113
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Resting;R;439661;449150;9489;1
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_downward;449151;449208;57;2
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Resting;R;449209;455620;6411;3
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_upward;455621;455769;148;4
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Resting;R;455770;456413;643;5
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Begging;B_consp;456414;461325;4911;6
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Begging;B_pause;461326;461388;62;7
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Begging;B_consp;461389;464226;2837;8
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Eating;E_long;464227;464551;324;9
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Begging;B_consp;464552;464974;422;10
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Eating;E_long;464975;465557;582;11
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_upward;465558;465644;86;12
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Begging;B_consp;465645;466582;937;13
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Eating;E_long;466583;467286;703;14
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_upward;467287;467357;70;15
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Begging;B_consp;467358;468417;1059;16
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Eating;E_long;468418;468957;539;17
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_downward;468958;469045;87;18
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Begging;B_consp;469046;469755;709;19
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Eating;E_short;469756;469890;134;20
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Begging;B_consp;469891;470155;264;21
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Eating;E_long;470156;471063;907;22
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_downward;471064;471159;95;23
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Begging;B_consp;471160;472044;884;24
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_shaking;472045;472112;67;25
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Begging;B_consp;472113;473900;1787;26
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Eating;E_long;473901;474462;561;27
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_upward;474463;475406;943;28
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_shaking;475407;475461;54;29
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_upward;475462;476383;921;30
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Begging;B_consp;476384;477756;1372;31
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Begging;B_pause;477757;477884;127;32
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Begging;B_consp;477885;479387;1502;33
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Eating;E_short;479388;479571;183;34
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Begging;B_consp;479572;480360;788;35
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Eating;E_short;480361;480429;68;36
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Begging;B_consp;480430;480757;327;37
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Eating;E_short;480758;480824;66;38
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Begging;B_consp;480825;482023;1198;39
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Eating;E_short;482024;482137;113;40
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Begging;B_consp;482138;482631;493;41
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Eating;E_long;482632;483029;397;42
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_downward;483030;483117;87;43
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Begging;B_consp;483118;483949;831;44
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Eating;E_long;483950;484207;257;45
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_downward;484208;484242;34;46
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Begging;B_consp;484243;484804;561;47
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Eating;E_short;484805;484891;86;48
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Begging;B_consp;484892;485644;752;49
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Eating;E_long;485645;486210;565;50
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_downward;486211;486287;76;51
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Begging;B_consp;486288;486882;594;52
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_upward;486883;487065;182;53
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_shaking;487066;487119;53;54
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_upward;487120;487612;492;55
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Begging;B_consp;487613;487943;330;56
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_upward;487944;488145;201;57
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_downward;488146;495589;7443;58
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_upward;495590;496191;601;59
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_shaking;496192;496244;52;60
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_upward;496245;496748;503;61
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_downward;496749;497702;953;62
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_upward;497703;498865;1162;63
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_downward;498866;499543;677;64
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_upward;499544;503714;4170;65
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_downward;503715;503814;99;66
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_upward;503815;503898;83;67
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_downward;503899;504347;448;68
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_upward;504348;504910;562;69
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_downward;504911;505041;130;70
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_upward;505042;506460;1418;71
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_downward;506461;506767;306;72
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_upward;506768;507226;458;73
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_downward;507227;507423;196;74
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_upward;507424;508767;1343;75
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_downward;508768;509469;701;76
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_upward;509470;510499;1029;77
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_shaking;510500;510556;56;78
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_upward;510557;514221;3664;79
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_shaking;514222;514254;32;80
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_upward;514255;515487;1232;81
N9_PA_2022;22/11/2022;Nido9_axy26_pichonA_22112022_S2;15;C;A;Active_Others;A_shaking;515488;515512;24;82
